application,5_1,5_2,5_3,5_4,5_12,5_13,6_1,6_2,6_3,6_4,6_12,6_13,7_1,7_2,7_3,7_4,7_12,7_13,8_1,8_2,8_3,8_4,8_12,8_13,9_1,9_2,9_3,9_4,9_12,9_13,10_1,10_2,10_3,10_4,10_12,10_13,11_1,11_2,11_3,11_4,11_12,11_13,Aggregate
ONOS ifwd,77.4,80.5,9.52,79.6,76.3,118,80.9,80.2,93.9,78.7,78.6,95.4,8.88,19.3,11.4,63.6,8.62,14.4,8.63,12.5,59.9,17,7.51,5.42,10.7,11.2,5.86,5.68,8.5,25.3,56.4,47.6,11.2,25.9,5.41,13.6,12.3,21.5,6.81,11.3,421,9.84,1896.28
ONOS ifwd,75.5,130,66.6,53.7,130,70.9,72.3,72.7,75.4,73.4,58.4,70.6,5.88,60.8,58.8,63.8,59.2,32.4,8.8,15.6,36.2,26.3,55.2,6.12,10.5,7.33,15.5,55.4,11.4,36.3,38.8,10.6,17,25.4,5.81,11,14.3,27.2,38.2,173,10.4,11.3,1898.04
ONOS ifwd,64.9,69.3,49.8,68.3,92.7,70,68.6,64.6,129,128,72.2,73.2,21.8,7.3,54.7,28.9,44.1,54.5,15.6,30.2,5.93,9.1,12.1,5.87,109,4.92,53.6,48.9,8.68,6.04,5.49,13.2,140,105,4.89,22.3,9.08,31.2,6.99,26.1,7.12,54.4,1897.61
ONOS ifwd,77.3,73.2,32.3,73.6,76.9,233,55.2,77.5,35.7,53.3,76,87.4,30.8,26.8,68.4,67.8,15.6,21.1,24.5,12.5,52.3,66.8,27.2,12.4,12.3,5.99,61.3,33.1,25.5,24.9,51.6,53.4,18.6,13.2,50.9,22.3,9.61,14.3,63.9,13.3,40.2,7.22,1899.22
ONOS ifwd,74.6,73.3,42.6,72.5,88,74,129,116,69.5,73.7,73.2,62.4,26.1,22.7,7,34.7,13,12.9,17.2,11.9,35.4,30.6,24.1,16.9,12.6,4.63,11.4,13.8,4.73,5.65,5.4,85.3,447,9.44,4.62,4.68,11.5,12.8,18.6,19.8,5.59,16.5,1895.34
ONOS ifwd,73.7,129,63.5,68.7,82.4,71.9,66.7,50.9,73.4,72.8,73.4,123,64.4,52.7,21.7,68.9,7.44,13.4,5.98,51.6,8.15,56.3,65.6,16.2,33.3,5.98,24.7,56.5,26.4,12.6,12.5,66.4,66.5,8.8,12.5,6.06,15.8,58.5,31.7,7.72,34.9,34,1896.63
ONOS ifwd,72.2,107,78.4,74.8,66.4,112,78.6,78.9,74,77.2,79.1,52.5,25.8,51.9,9.01,79.5,24.1,6.83,6,14.9,51.4,23.8,58.5,10.5,14.3,50.1,40.7,39.1,7.18,133,52.8,26.7,45.7,14.4,6.01,6,66.5,10.9,11.1,9,36.5,15.9,1899.23
ONOS ifwd,84.2,82.8,67.7,82.8,89.2,76.2,56,82,83.1,82.3,81.9,81.7,118,64.9,92.6,51.5,72.1,6.58,6.48,8.13,33.8,36.8,16,46.1,26.3,6.47,33.8,63.6,27.2,36.2,30.6,21.8,23,25.7,6.52,6.52,22.4,8.01,8.84,24.7,8.98,11.6,1895.13
ONOS ifwd,81.6,82.2,81.6,75.5,54.6,82.1,93.6,81.9,82.3,71.8,79.9,82.1,26.9,39.1,40.3,12.8,21.8,31.6,5.71,55.3,5.89,7.2,62.3,7.24,16.1,44,6.03,6.05,16.6,25.2,172,7.34,49.4,62.7,5.66,5.65,24,56.2,11.9,63.6,34.8,23.8,1896.37
ONOS ifwd,75.8,53.6,74.8,75.5,69.8,74.2,161,74,75,77,73.9,63.7,44.3,5.74,7.06,11.3,48,41.4,41.8,8.45,16.7,7.3,35.3,53.3,10.8,5.22,117,32.2,14.4,222,8.45,7.46,58.7,5.51,5.26,5.27,45.7,8.16,6.6,44.7,21,5.57,1892.95
ONOS ifwd,78.3,81.9,58.2,70.4,76.8,75.7,78.5,77.1,78.7,129,71.4,73.6,8,37.6,66.5,20.5,11.2,33.9,12.4,21,9.19,10.8,27.1,19,8.5,18.8,53.2,8.81,35,12.4,6.35,36.6,41.8,28.2,5.79,7.24,15.1,57.3,7.06,28.6,39.1,261,1897.64
ONOS ifwd,75.3,74.4,66,76.8,75.4,75.2,74.1,68,139,76.3,74.7,75,30.1,36.9,116,31.5,65.4,9.62,7.5,128,15.1,57.4,34.8,8.89,12.6,7.94,52.1,6.78,41.6,7.74,35.6,9.7,24.7,6.63,5.79,36.6,52.6,6.69,49.7,20.4,9.4,18.2,1896.18
ONOS ifwd,76.7,46.8,77.6,193,76.4,76.8,70.7,51.8,66.3,77,61.1,76.7,113,30.8,65.7,12.5,13.1,66,5.92,13.9,35,35.1,44.4,22.6,18.6,5.98,16,45.7,23.9,49.6,51.1,12.9,27.3,45.7,5.91,5.9,6.83,38.4,32.8,49.9,31.8,21.3,1898.54
ONOS ifwd,50.8,79.1,37,125,68.8,85.3,84.2,83.9,84.4,84.2,84.1,82.3,64.3,33.6,18.6,69.4,27.9,69.3,6.28,9.05,66.9,69.8,8.78,7.68,14.6,6.28,9.88,47.3,7.94,12.7,12.2,6.98,7.37,8.6,6.37,28,68.6,29.8,69.8,48.3,69,38.4,1892.81
ONOS ifwd,80.8,87.6,7.95,60.6,76.7,79.6,81.4,81.1,87.5,86.9,142,77.8,16.5,58.2,66.5,15,67.4,47.1,5.96,14.2,8.78,15.2,22.8,27.6,7.12,5.94,14.1,22.3,33.9,31.3,26.6,54,66.4,9.98,7.09,16.4,24,25.1,34.5,36.1,7.05,161,1898.07
ONOS ifwd,71.2,75.3,78.4,80,81.6,79.8,77.9,112,79.7,79.8,56.7,79.2,51.1,64.6,26.2,65.6,10.8,14.3,7.63,12.9,52.9,33.7,50.2,13.7,6.26,5.79,61.2,58.1,11.1,26,8.79,45.4,61.4,29.3,5.81,5.79,128,23.2,7.37,41.4,6.57,13.9,1900.61
ONOS ifwd,75.1,73.3,8.97,77.6,124,122,75.6,75.9,75.1,75.9,74.9,92.1,43.9,70.5,12.3,31.7,69.4,34.5,6.25,10.7,55.3,13.6,15.4,7.66,34.8,55.2,28.5,27.7,28.9,32.2,6.69,18.1,36.8,9.5,6.2,6.18,7.67,69.2,75.7,67.9,31.9,32.8,1897.62
ONOS ifwd,74.5,71.1,44.9,73.2,127,120,73,74.6,74.3,74,71.4,71.9,34,6.9,35.5,14.7,67.4,67.6,6.12,36.1,14.8,68.1,15.2,11.6,19.6,6.03,13,32.9,63,66.7,28.4,14.8,12.4,60.5,21.2,6.02,15,135,35.7,14.7,9.65,14.1,1896.62
ONOS ifwd,80.2,71.3,9.67,72.8,75,75.8,73.4,66,111,71.5,74.1,169,64.9,46.4,65.1,14.9,26.8,27.1,5.86,42.4,6.73,57.1,65.5,8.91,59.6,5.87,30.1,26.9,16.5,6.25,31.8,59.5,34.4,14.7,5.72,7.76,6.51,64.7,50.3,10.9,26.5,56.1,1895.58
ONOS ifwd,29.6,70.4,125,72,72.3,59.2,73.5,73.3,73.5,197,59,46.3,7.72,73,65.9,9.49,74.8,71.8,6.64,10.1,8.52,7.49,16.3,16.6,16.3,6.59,55.1,47.9,44.1,146,37.8,9.93,25.8,7.4,6.6,6.62,16.2,11.1,32.8,35.6,64,6.6,1895.9
ONOS ifwd,52.4,84,9.7,85,92.8,85,77.1,81.2,81.5,84.2,169,45.1,46.6,26.5,33.4,61.1,6.77,58.3,5.4,14.6,7.06,18.9,22.8,6.14,151,6.6,42.2,6.14,7.52,58.4,6.25,25.1,34.6,11.8,5.38,5.4,60.3,184,11,8.55,6.73,5.36,1890.9
ONOS ifwd,71.7,74.9,86.2,131,83.9,55.8,78.1,71.5,75.5,76.1,70,75.8,49.2,9.32,66.7,48.6,50.6,65.5,5.86,10.6,58.2,28.3,65.2,15.1,5.88,9.06,9.44,15.1,18.7,65,37.3,37.6,25.4,65.3,6.35,6.57,25.9,33.6,26.1,56.4,26.2,5.86,1899.44
ONOS ifwd,82.2,82.7,24.3,83.2,83,64.7,80.2,45.9,72.7,84.4,166,79.8,14.2,34.8,67.2,66.4,6.27,24.5,5.93,6.58,31.5,21.7,14,6.09,5.9,5.91,6.76,65.7,18.7,7.2,6.06,20,47,32.2,5.88,5.88,131,58.5,6.79,131,65,24.5,1892.25
ONOS ifwd,72.9,163,7.07,72.9,68.9,74,71.5,68,72.3,164,44,70,53.5,29.9,66.7,13.6,11.6,32.5,5.98,7.67,67.7,50.6,27.7,7.26,12.3,6,19.7,52.2,33.8,26.8,38.2,33.8,49.7,7.4,7.28,6.02,132,66.3,8.26,16.1,39.3,15.1,1893.54
ONOS ifwd,77.8,92.7,7.13,74.4,131,78.1,75.1,76.8,77.2,79,102,78.2,65.4,6.54,23.7,11.8,19.9,11.1,67.3,57.1,68.7,36.8,63.8,6.13,6.09,6.18,14,10.8,18.6,67.6,7.48,8.83,53.1,35.4,6.1,14.8,56.9,48.3,68.1,60.6,7.23,17.3,1895.11
ONOS ifwd,139,75.8,7.38,99.9,76.9,76.6,70.5,63.2,74.8,126,59.2,79.3,45.3,52.5,70.5,6.91,56.4,23.8,6.15,124,65.7,12.8,12.2,20.6,6.15,6.14,23.6,14.7,10.4,49.8,41,16.6,138,6.96,6.17,6.14,9.69,12.9,20.7,9.33,61.5,6.17,1891.39
ONOS ifwd,76,76.7,42.4,73.6,76.4,77.1,77.4,75.6,69.3,154,75.1,76,29.3,18.3,55.1,58.5,88.5,8.9,5.24,5.89,12,5.62,44,49.5,7.66,6.58,20,5.97,24,15.3,38,58,8.1,7.05,5.1,21.2,24.4,22.9,260,11.1,23.6,5.92,1895.33
ONOS ifwd,84.4,84.5,7.71,84.5,86.4,85,84.4,77.1,86,88.6,84.5,93.9,24.4,66.2,64.3,67.6,52.5,25.1,8.37,28.4,22.8,16.9,14.2,8.49,5.89,5.87,60.8,39.6,34.9,9.63,6.33,11,9.09,65.9,5.94,6.16,53.8,8.53,15.6,32.5,166,5.94,1889.75
ONOS ifwd,74,127,72.4,71.7,74.8,104,74.8,74.7,74.6,55.2,72.4,74.6,62.3,8.27,8.34,26.7,11.1,63.2,5.56,5.63,38.5,29.4,7.01,37.9,6.86,5.54,33.3,9.16,61.9,62,33,61.6,62,62.1,5.55,5.55,15.1,30.1,40.2,124,21.3,5.54,1898.91
ONOS ifwd,68.8,72.7,66.2,63,74.2,72.6,55.8,184,72.7,75.3,72,73.5,16.4,55.8,84.8,43.9,58.6,9.1,6.98,15.5,28,69.1,30.6,45.4,6.15,6.18,60.8,8.76,41.2,21.9,22.3,15.5,10.4,60.3,8.06,6.19,49.2,68.3,42.3,35.7,13,6.19,1897.41
ONOS ifwd,82.3,114,8.51,84.3,84.7,80.2,81.9,80.7,85.3,77.7,84.8,85.1,35,73.7,65.9,14.6,16,18.6,71.4,53.1,43.9,71.1,7.32,26.6,6.35,6.54,61.4,38.5,49,6.4,70.1,69.7,14.7,23.6,6.36,6.36,18.3,10.3,8.95,8.9,7.8,35.1,1895.09
ONOS ifwd,86,85.7,9.11,86.1,86.1,85.3,85.9,84.9,101,60.1,93.3,85.8,61.9,8.08,37.1,9.53,22.8,30.7,5.74,8.02,6.27,26.3,20.6,52.6,5.73,5.73,58.4,64,8.39,5.71,24.4,15.6,6.48,23.1,5.74,5.73,162,12.6,163,27.7,55.2,5.7,1894.16
ONOS ifwd,69.4,77.5,33.1,77.1,76.5,92.9,77.5,78.1,77.6,137,74.9,77.4,8.13,17.9,61.4,33.5,5.57,60.7,7.42,6.57,34.9,8.18,6.24,7.71,5.39,5.39,7.95,20.7,127,5.4,23.8,31.6,169,14.2,5.41,5.41,59.7,59.7,7.44,120,12.5,5.37,1893.18
ONOS ifwd,74.6,74.2,14.6,70.7,74.7,72.8,74.1,76.5,140,126,76.4,76,51.3,28.6,35.3,19.6,62.2,6.9,5.97,27.6,8.16,14.9,30.1,12.9,9.81,7.82,28.1,66.9,61.6,7.08,73.9,66.7,24.2,42,6.12,7.12,13.8,55.4,66.5,66.6,29.6,9.5,1896.88
ONOS ifwd,77.9,77.9,62.3,112,71.4,79.3,74.4,75.1,79.9,80.4,79.7,79.9,27.7,53.7,69.1,6.15,34.9,24.7,5.98,247,7.92,6.96,67.3,24.4,5.99,5.99,16.3,25.7,6.18,6.03,10.1,13.3,24.7,56.5,5.97,5.96,25.5,38.3,33.6,64.4,19.9,5.97,1896.4
ONOS ifwd,153,79.4,7.48,80.7,80.9,80.1,77.5,79.4,80.6,71.9,79.7,79.6,72.7,48,47.4,73.6,38.6,47.6,6.48,60,26.3,7.66,8.11,13.8,6.49,6.57,40.6,9.47,10.6,6.52,63.3,34.6,72,37.1,6.58,6.49,51.9,67.3,25.8,8.07,34.5,6.52,1894.94
ONOS ifwd,99.8,80.9,49.9,81.9,83.6,80.8,82,81.4,77.2,72.6,79.4,80.5,32,26,71.7,12.4,139,70.1,6.22,36.3,63.2,47.4,19.5,11.8,6.21,22.2,9.18,12.4,6.85,6.19,87,54.4,13.4,27.2,6.42,6.18,10.4,7.64,34.9,27.2,67.6,6.16,1897.15
ONOS ifwd,78.9,77.7,8.48,79.1,78.3,75.3,77.1,92.4,68.2,7.54,226,79,67.8,219,58.4,28.7,40.7,67.7,6.07,7.94,53.7,7.73,24.7,66.4,6.07,6.09,8.36,59.6,7.23,6.03,7.34,10.5,64.2,6.99,6.03,6.02,28.4,15,23.8,15.1,7.54,6.05,1887.21
ONOS ifwd,64.6,64.1,148,117,72.3,70,72.4,70.5,71.8,64.7,73.1,61.6,15.6,22.8,30.7,21.3,7.09,35.3,4.75,25.5,13.9,19.8,13.6,157,4.75,4.73,37.2,10.3,52.6,4.76,25.5,105,20.9,174,4.74,5.39,13,45.1,18.3,35.5,12.6,5.67,1897.48
ONOS ifwd,72.4,135,7.38,74.4,108,72.2,74.4,135,75.5,55.9,73.2,66.3,33.9,13.7,66.8,33.2,59.3,66.4,6.83,24.1,25.7,23.9,6.72,12.8,7.15,9.28,36.2,27.1,132,5.88,27.8,50.2,131,6.21,5.88,8.33,25.5,57.4,7.5,20.5,7.77,5.86,1894.59
SDNetViews,8.35,63.5,39.7,27.4,17.9,54.7,48.9,50.2,330,274,37,15.1,49.3,4.53,6.77,47.6,8.37,12,48.5,48.5,96,48.8,23,21.1,25.9,47.9,19.9,99.6,31.6,50.9,48.8,11.9,4.47,19.4,6.59,4.48,29.2,48.5,9.36,8.37,27.1,49.2,1924.39
SDNetViews,51.6,218,148,60,65.5,59.3,13.1,68.5,73.6,73.9,65.2,59.2,51.3,40.5,7.19,10.5,21.4,11.6,8.74,21.2,25,8.26,7,4.87,8.71,52.7,13.2,13.3,9.15,5.93,52.7,53,27.1,53.4,53,53,106,54.7,53,54.1,21.1,53.1,1910.65
SDNetViews,80,79.1,80,95.9,65.7,80,73.2,76.7,78.2,81.3,80.4,81.6,121,6.42,29.7,14.6,50.7,9.05,13.7,68,68.1,12.6,65.7,15.8,14.9,7.67,11.3,7.89,12.8,6.93,6.63,67.6,51.2,68,9.92,17.9,8.01,28.4,63.7,67.9,6.71,12.4,1897.33
SDNetViews,74.8,66.5,109,87.4,75.3,76.5,77.6,77.3,79.4,78.1,75.9,74.9,37.6,25.4,14.6,38.3,67.8,28.6,34.5,44.3,7.75,33.5,57.8,6.38,6.03,13.9,10.5,36.2,35.1,146,6.11,8,14.6,50.2,6.29,49.6,67.2,15.2,6.44,67.3,6.49,7.16,1901.55
SDNetViews,70.6,80.9,77.2,78.8,78.2,78.8,78.5,74.7,115,86.6,77.8,56.5,21.6,15.2,70.4,69.9,10.7,7.48,20.2,21.2,30.7,29.9,8.41,6.49,6.23,29.1,65.2,16.9,42.3,37,6.87,21.9,46.1,69.5,29.8,16.3,9.5,34,61.9,13.7,69.4,63.4,1904.88
SDNetViews,77.5,76.3,89.5,77.8,76.9,72,70.3,91.1,75.2,79.2,76.7,90,11.4,6.95,59.9,65.3,33.1,6.49,6.23,64.4,20.4,27.9,35.6,5.77,5.85,25.5,12.5,26.8,34.3,25.3,5.83,7.79,25.9,13.8,128,11.8,128,22.1,31.8,59.3,14.2,28.1,1902.81
SDNetViews,68.9,81.2,74.5,116,73.8,80,61.9,96.7,68.5,76.4,81.4,75.6,27.2,40.3,9.89,9.42,69.9,70.6,52.2,68.6,13.3,69,62.1,8.42,6.19,14.7,61.5,65.4,53.5,14.4,10.7,6.84,36.7,26.2,22.2,13.8,9.52,27.1,7.98,17.3,20.5,34.4,1904.76
SDNetViews,65.6,76.2,82.5,80.6,81.3,81.4,76.8,81.9,80.3,81.7,80.5,81.5,18.2,64,21.2,15.3,34.9,20.3,63.9,6.32,7.68,47,46.9,5.64,5.7,10.6,41.5,6.22,42.8,181,34.3,149,26,11.9,12.1,7.09,20.7,6.29,7.2,16.3,9.43,7.03,1896.8
SDNetViews,72.9,72.5,72.1,73.9,73.5,74.7,7.03,65.6,6.76,74,288,73.1,36.3,71.8,73.7,25,31.2,8.68,19.3,43.9,48,53.6,50.5,6.31,6.48,24.9,15,41.7,7.92,29.4,71.3,23,17,12.1,16.2,15.5,16.6,71.9,74.1,8.6,15.5,14.6,1904.18
SDNetViews,69.6,138,78.8,79.5,71,78.4,62.2,78.6,65.1,73,78.8,78.6,14.1,24.8,70.2,45.1,69.3,65.2,42.3,6.43,32,69.4,58,6.27,6.25,70.1,15.4,15,15.3,53,7.52,22.4,7.62,7.51,61.5,18.1,56.1,11.4,16.6,7.8,15.3,39.3,1900.9
SDNetViews,58.3,74.7,75.6,74.7,73.9,74.5,67,74.1,47.9,74.7,74.6,184,9.27,33.8,70.1,67.6,37.4,23.4,11.5,68.8,69.6,34.8,15.1,6.12,6.23,68.9,11.5,10.9,14.5,67.2,30.9,15.2,22.2,27.6,16.4,15.1,17.5,35.5,40.3,15.4,25.2,64.1,1906.12
SDNetViews,84.1,84.2,86.6,85.4,85.9,87.2,11.7,77.9,86,87.7,87.2,87.4,55.9,23.7,35.3,31.6,6.11,25.5,5.64,195,5.24,15.1,9.25,5.77,5.03,154,30,18.1,5.95,5.1,25.4,33.8,7.18,18.7,5.99,24.9,132,15.6,5.75,5.53,23.4,21,1902.84
SDNetViews,98.9,79.9,80.8,79.5,74.6,104,72.5,79.6,8.55,113,79.5,80.1,25.2,7.81,70.9,45.7,15.5,54.7,37,7.83,33.8,33.1,13.6,6.21,6.23,9.49,11.2,6.83,35.5,6.86,20.9,7.09,69.3,69.5,20.5,15.4,192,37.3,8.29,10.5,60.3,8.29,1897.78
SDNetViews,71.3,69.4,74.8,74.7,74.6,221,7.5,69.6,67.9,72.6,74.2,74.6,14.4,20.5,69.3,37.7,14.8,14.8,59.3,9.54,67.8,23.4,8.91,6.04,5.99,67.5,60.5,50,12.3,9.17,17.9,60.4,10.6,24,8.15,47.9,42,29.9,62.9,9.21,63.9,20.2,1901.21
SDNetViews,77.2,75.8,75.3,156,76.5,77.5,10.1,127,27.1,77.4,99.7,73.4,11.6,6.58,66.8,13,27.2,11.6,6.82,23.9,65.1,13.1,10.4,5.88,5.87,9.87,26,11.6,65.2,23.9,37.5,59.5,218,19,5.92,5.85,35.4,43,65.5,7.06,5.88,41.1,1901.13
SDNetViews,67.3,76.6,79.7,78.4,73.6,79.1,67.5,78.3,77.8,79.2,117,78.9,68.3,58.1,62.7,56.7,67.9,12,66.4,22.1,12.2,15,14.8,14.9,6.06,6.44,33.7,50.4,47.7,53.4,67.4,14.9,6.79,34.6,7.38,6.1,15.9,30.2,12.2,15,6.1,65.5,1904.27
SDNetViews,84.7,91.5,84.6,86.2,85.3,84.9,58.6,91.4,9.89,109,84.2,82.1,10.1,70.7,70.6,73,15.8,28.5,38,38.2,58.9,11.5,13.1,6.53,6.38,16.3,7.16,15.4,10.1,51.7,120,41.4,16.4,11.5,39.3,6.36,67.2,10.7,7.08,9.8,6.34,69.2,1899.64
SDNetViews,75.1,75.7,66.8,74.7,74.1,218,6.68,75,64.6,76.5,71,75.1,7.83,27.3,66.6,58.7,58.2,10.8,6.01,27.6,9.32,11.5,6.77,5.83,5.87,52.1,64.6,21.6,56.8,42.7,192,11.9,9.34,7.8,33.9,5.77,55.5,5.99,25.6,14.3,5.8,39.5,1900.81
SDNetViews,74.7,76.6,74.2,67.7,74.8,75,67.4,76.1,23.8,74.7,75.8,191,36.9,65.5,33.2,93.4,27.4,37.4,35.6,28.7,7.3,37.5,8.98,7.62,6.33,12.9,69.7,51.8,28.1,53.7,56.3,10.9,14.3,32,17.6,6.31,51,8.21,70.4,9.77,6.31,23.5,1900.43
SDNetViews,58.4,69,71.5,131,122,70.8,41.4,67.6,60.7,71.1,119,71,67.6,11.2,54.4,61.1,59.9,55.3,30.4,25,8.74,8.14,36,5.99,5.99,6.25,8.55,66.1,29.8,45.8,84.6,9.62,22.4,55.3,6.63,5.95,8.11,63.4,58.1,6,5.96,34.2,1900.03
SDNetViews,141,78.2,81.2,80.5,54.8,81.4,7.11,109,80.8,79.4,79.8,78.9,58.5,63.3,35.7,40.1,38.1,7.94,7.16,71.2,7.87,15.5,44.4,6.43,6.35,32,15.3,36.7,6.37,22.6,7.91,12,32.8,42.1,6.94,6.41,44.9,239,7.02,6.41,15.8,7.43,1896.35
SDNetViews,96.4,74.5,69.7,74.3,173,70.7,8.66,73.8,9.91,73.8,153,75,60.1,18.8,69.5,85.1,43.7,28.6,37,62.1,20.4,18.9,7.85,6.94,6.2,32.8,23.1,22.5,6.12,7.11,12.1,66.4,14.9,49.4,52.5,6.13,50.6,61.7,50,6.21,6.13,15.2,1900.86
SDNetViews,79.9,78.2,82.9,138,79.6,80,7.2,80.2,48.6,79.5,147,51.6,57.6,69.1,69.1,69.2,62,63.4,54.8,15.5,7.02,55,12.3,8.97,6.44,40.8,47.4,22.2,6.15,8.51,8.28,49.1,11.1,48.4,9.04,6.18,41.8,7.43,58.1,6.42,6.15,18.6,1898.79
SDNetViews,75.8,77.4,77.5,135,76.1,75.4,7.38,142,7.1,125,75.1,73.9,24.2,7.29,17.1,9.49,7.05,19.8,7.63,56.1,22.3,48,7.66,5.05,5.05,6.01,5.4,113,5.05,7.96,5.6,7.97,82.1,11.4,396,5.06,17.9,16.3,10.3,5.09,5.05,7.28,1891.87
SDNetViews,81.8,82.7,82.2,83,82.6,81.1,116,75.4,8.56,81.2,96.3,81.1,38.2,27.9,71.7,28.9,48.6,34.6,30.6,59.1,6.3,9.29,57.2,24.3,14.3,15.9,54,7.57,6.25,7.77,29.4,27.8,140,8.1,59.7,6.18,29.9,64.4,19.1,6.35,6.22,7.66,1899.25
SDNetViews,72.3,72.4,71.4,52.9,146,73.2,73.5,114,66.2,70.5,67.7,73,56.4,18.6,70.9,56.9,72.4,63.2,15.7,35.4,6.4,45.1,71.3,6.49,6.33,15.6,6.39,67.3,6.37,35.4,18.2,60,26.5,16.5,20,6.36,63.1,24.1,18.7,6.41,6.38,25.4,1900.93
SDNetViews,75.2,85.8,76.8,76.1,96.7,77.3,72.3,69.9,7.27,76,162,76.5,142,12.3,40.4,72.3,47.1,70,142,9.61,6.49,45.3,23.5,7.2,6.4,17.8,6.68,43.7,6.3,32.4,7.52,15.8,26.9,22.3,6.58,6.3,32.5,6.61,62,6.45,6.52,12,1894.83
SDNetViews,128,82.4,77.9,92,81.2,81.5,8.31,82,69.9,83.4,83.8,82.1,19.6,34.4,75.4,65.3,16.6,61.1,71.3,38.5,6.6,57,27.1,6.55,6.53,11.1,6.64,12,6.57,26.3,34.4,38.8,8.47,7.7,30.2,6.55,70.2,43.2,89.3,6.58,13.4,48.2,1898.1
SDNetViews,68.2,85.2,117,77.2,78.1,76.7,77.3,131,9.04,76.8,77.6,77.6,5.75,6,55.4,57.3,63.9,41.4,62.3,25,9.47,9.65,5.64,5.63,5.6,18.8,8.97,52.6,6.66,30.2,124,62.4,20.7,62.7,28.2,6.15,62.4,26.7,28.9,21.4,5.61,29.5,1900.67
SDNetViews,72.3,70.1,195,66.6,74.5,71.7,72.8,59.7,7.08,69.7,74.5,117,7.32,103,22.9,73.3,55.2,7.26,62,31.8,6.82,71.4,6.36,6.4,6.41,9.36,6.44,46.6,38.1,8.55,25,65.3,7.68,10.2,70.3,6.38,8.05,8.47,144,6.46,6.38,8.83,1887.25
SDNetViews,78.4,82.3,84.2,82.4,81.1,88.4,7.43,82.3,53.8,82.4,78.3,151,13.7,25.4,20.4,69.9,92.3,28.6,32.2,38.9,7.3,48.9,6.23,6.21,6.27,16.7,6.32,20.1,6.91,14.7,51,56.5,35.3,66.1,37,7.39,6.95,58.5,52.5,6.28,6.51,102,1899.1
SDNetViews,78.7,77.2,134,124,68.4,77.8,7.04,66.9,78.8,79.1,81.5,79.2,39.6,17.8,71.6,10,65.1,11.4,27.5,16.1,15.6,61.4,18.2,7,6.26,86.4,6.28,21.6,12.7,28.4,27.2,69.3,26.6,64.3,53.6,6.18,24.3,18.5,76.5,6.26,15.6,38,1901.92
SDNetViews,77.1,73.2,79.9,104,80,79.6,67,77.2,26.6,79.5,127,79.7,6.11,42.1,14.4,11.6,34.4,28.8,16.9,18,5.5,48.5,5.49,5.71,5.37,9.13,5.53,33.3,5.47,24.5,352,90.8,20.1,16.2,60.6,5.46,11.6,40.9,5.91,5.62,5.49,10.3,1896.59
SDNetViews,70.5,81.1,95.8,80.6,81,80.2,54.9,86.6,78.9,81.7,80.9,80.7,6.41,52.4,55.8,69.8,63,36.4,57.9,26.3,8.72,6.8,6.48,6.04,8.26,66.1,6.07,10.1,6.04,40.9,66.3,65.5,56.1,28.5,42.8,6.02,12.2,12.5,60.4,7.41,7.47,50,1901.62
SDNetViews,73,72.2,74.2,76.2,136,73.3,45.9,73,79.1,73.8,105,72.5,6.23,55.5,39.7,19.4,49,23.6,60,60.2,5.52,60.4,5.43,46.2,5.47,11.5,5.54,56.4,5.44,28.7,6.81,8.38,6.38,191,60.7,5.45,12.9,60.4,23.5,5.5,5.43,18.2,1903.08
SDNetViews,75.3,119,75.7,77.1,73.9,75.7,65.3,73.5,6.88,160,75,75,28,64.9,15.6,71.3,51.9,57.4,34,147,6.35,16.9,6.29,6.27,12.7,6.43,6.37,46.4,6.29,32.4,13.8,32.2,34.5,27.5,7.73,6.78,57.4,49.6,21.1,6.32,6.23,63.8,1895.84
SDNetViews,59.3,71.6,76.8,74.6,116,76,66.1,72.8,110,77.6,73.4,77.8,7.21,40.1,71.1,60.3,69.6,20.7,64.2,49.4,6.28,69.4,6.2,10.4,6.23,17.3,6.29,7.17,6.23,46.9,29.9,30.8,38.8,6.69,6.93,6.85,14.3,24.7,139,6.27,6.24,69,1896.49
SDNetViews,133,83.1,83.2,77.6,80.9,95.1,7.5,82.8,61.9,83.6,82.2,82,6.37,33.9,71,14.7,64.4,34.9,61.6,22,6.34,15.6,23.3,6.3,6.24,14.5,6.33,68.8,6.28,9.38,40.4,6.9,64.7,58.2,37.2,6.33,27,68.8,9.22,6.33,7.69,140,1897.61
SDNetViews,82,73.4,82,82.8,83.3,83.3,8.36,81.4,136,82,73.3,86.1,5.55,21.8,6.42,62.3,13,31,23.3,58.4,5.67,6.51,5.47,5.48,5.45,121,5.46,41.7,5.47,15,157,46.1,60.6,60.9,20,5.44,60.1,13.8,60.8,5.48,5.47,13.7,1902.33
SDNetViews,76.4,78.5,79.1,70.9,78.8,130,7.35,78.7,8.16,185,78.6,78.7,6.4,71.1,9.85,59.3,27.9,6.63,24.1,52.5,6.38,55.4,6.28,7.15,6.31,72.7,6.33,50.2,6.26,24.3,7.72,57.5,7.73,23.9,56.5,6.3,50.4,7.76,114,49.5,6.25,54.4,1891.26
SDNetViews,77.8,79.1,80.6,99.4,112,79.3,74.9,75.6,7.18,79,88.9,95.9,5.43,34.2,50.3,5.92,61.1,26.4,53.5,18.5,6.64,5.85,6.17,6.13,5.42,48,5.47,31.1,5.42,6.98,16.2,37.4,418,31.4,7.19,5.35,8.29,10.5,7.34,5.45,5.42,6.95,1891.7
