iperf 3.7
Linux netviews 5.4.0-52-generic #57-Ubuntu SMP Thu Oct 15 10:57:00 UTC 2020 x86_64
Control connection MSS 1448
Time: Thu, 12 Nov 2020 22:34:15 GMT
Connecting to host 10.0.0.12, port 91
      Cookie: rpnu57ur3qae67dck3p7xornls6ncsdzu5j6
      TCP MSS: 1448 (default)
[  5] local 10.0.0.11 port 41918 connected to 10.0.0.12 port 91
[  5] 268.00-269.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 269.00-270.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 270.00-271.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 271.00-272.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 272.00-273.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 273.00-274.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 274.00-275.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 275.00-276.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 276.00-277.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 277.00-278.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 278.00-279.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 279.00-280.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 280.00-281.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 281.00-282.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 282.00-283.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 283.00-284.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 284.00-285.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 285.00-286.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 286.00-287.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 287.00-288.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 288.00-289.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 289.00-290.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 290.00-291.00 sec  8.08 MBytes  67.7 Mbits/sec    0    303 KBytes       
[  5] 291.00-292.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 292.00-293.00 sec  8.08 MBytes  67.7 Mbits/sec    0    303 KBytes       
[  5] 293.00-294.00 sec  7.46 MBytes  62.6 Mbits/sec    0    303 KBytes       
[  5] 294.00-295.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 295.00-296.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 296.00-297.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 297.00-298.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 298.00-299.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
[  5] 299.00-300.00 sec  8.08 MBytes  67.8 Mbits/sec    0    303 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
Test Complete. Summary Results:
[ ID] Interval           Transfer     Bitrate         Retr
[  5]   0.00-300.00 sec  2.36 GBytes  67.5 Mbits/sec    0             sender
[  5]   0.00-300.01 sec  2.36 GBytes  67.4 Mbits/sec                  receiver
CPU Utilization: local/sender 0.6% (0.0%u/0.5%s), remote/receiver 2.1% (0.2%u/2.0%s)
snd_tcp_congestion cubic
rcv_tcp_congestion cubic

iperf Done.
